Title,URL,Description,Category,Publishing Date,Source,Year,Author,Content,Published Time,Classification
Professora morre com hemorragia cerebral após toma da vacina da AstraZeneca ,https://www.diarioluso.com/fj-professora?utm_source=fj,"Autoridades espanholas vão investigar a morte da professora de 43 anos de idade, que deixa uma mãe de dois filhos",Mundo,18/03/2021,Diário Luso,2021,Redação,"A mulher tinha tomado a primeira dose da vacina da AstraZeneca a 3 de março e nesse mesmo dia deslocou-se ao hospital com cefaleias e mal-estar geral. Os médicos atribuíram esse mal-estar aos efeitos secundários da vacina, mas 10 dias depois, regressou ao hospital, onde lhe foi diagnosticada uma hemorragia no crânio. Ainda tentar controlar com cirurgia, mas descobriram que estava com um edema no cérebro. Acabou por falecer. A docente não tinha patologia conhecidas. E é o primeiro caso de morte relacionado com a vacina em Espanha. Estando agora em investigação.",,4
Homem que foi multado quando estava a comer uma sandes no carro garante que não vai pagar,https://www.diarioluso.com/homem-que-foi-multado-quando-estava-a-comer-sandes-no-carro-garante-que-nao-vai-pagar?utm_source=vj,O homem que foi multado quando estava a comer uma sandes no carro agradeceu o apoio recebido e garantiu que não pagar a multa. ,Insólito,28/03/2021,Diário Luso,2021,Redação,"“Boa tarde, agradeço desde já todo o apoio. De forma a evitar mal entendidos quero esclarecer duas coisas primeiro a multa em questão não foi paga e não será paga, a reclamação será feita dentro dos prazos legais com auxilio de outras entidades”, começou por escrever no Facebook. “Caso não seja aceite o caso será levado para tribunal com auxilio de uma advogada que se disponibilizou em pro bono que agradeço, segundo o trabalho que faço tanto para a APA como para a APABA é e sempre foi voluntário ou seja não recebo qualquer valor, faço-o porque gosto dos animais e de todos os envolvidos nas duas organizações. obrigado”, Rematou. Explicação feita por Rúben Marques na íntegra: Trabalhar durante 3 anos seguidos sem férias, trabalhar 7 dias por semana sem um dia de folga completo, estar o dia inteiro a trabalhar e parar o carro para comer qualquer coisa e devido a estar parado dentro do carro num local deserto sem pessoas a comer e a fumar levar uma multa de 200 euros apesar de ter 3 justificações de 3 entidades diferentes que justificam eu estar fora de casa as quais o senhor psp se recusa a ver. Espero que esse senhor psp um dia pense no que fez e se arrependa e espero que pelo menos ele goste do trabalho que faz pois eu apesar de nao ferias nem folgas adoro aquilo que faço e deito-me todas as noites de consciência tranquila e feliz por todos os animais que passeio todos os dias, por todas as fezes e urina que limpo para lhes dar uma vida mais confortável, por todas as feridas que limpo e desifecto e ate pelos animais que salvo da rua ou de maus tratos. Já agora para alem disso quando esse senhor psp for á fnac de torres novas passear e gastar o dinheiro que ganha a multar a seu belo prazer lembrese que quem a limpa e desifecta todos os dias sou eu, talvez ate lhe salvei a vida do horrível covid 19 e provavelmente já salvei a vida a outras pessoas de não serem infectadas. Com isto tudo apesar de ser um membro trabalhador, cumpridor das leis e que ajuda no combate á pandemia na desifecçao de superfícies comerciais levo com uma multa por parar o carro de cansaço por trabalho excessivo para descansar e comer. tenho vergonha deste pais!!!",,4
OMS: SARS-CoV-2 deverá ter passado de morcegos para humanos através de outro animal,http://feedproxy.google.com/~r/PublicoRSS/~3/9be-qXLaqCU/oms-sarscov2-devera-passado-morcegos-humanos-atraves-animal-1956309,"Os voos entre Portugal e o Reino Unido e o Brasil vão continuar suspensos até 15 de Abril. Em Inglaterra, as restrições foram levantadas e o confinamento acabou, mas Boris Johnson pede cautela para que se evite um novo aumento nos casos.",Coronavírus,29/03/2021,Publico RSS,2021,Inês Chaíça,"Um novo estudo da Organização Mundial da Saúde, conduzido em conjunto com a China, sobre as origens no coronavírus que causa a covid-19 afirma que é provável que a transmissão tenha acontecido dos morcegos para outro animal, que posteriormente infectou um humano. Este é o cenário mais provável, de acordo com a OMS, e não o da fuga de um laboratório, escreve a agência Associated Press (AP). Os investigadores aprofundaram quatro cenários sobre a possível emergência do vírus – e concluem que a mais provável foi a transmissão através de um segundo animal. Também determinaram que a transmissão directa de morcegos para humanos era “provável” e que a disseminação através de uma cadeia de produtos congelados era possível, mas não provável. Os morcegos transportam vários tipos de coronavírus e o vírus mais semelhante ao SARS-CoV-2 foi encontrado nessa espécie. Apesar disso, a transmissão não terá ocorrido directamente dos morcegos para os humanos: “Estima-se que a distância evolutiva entre estes vírus em morcegos e o SARS-CoV-2 seja de várias décadas, sugerindo a existência de um elo de ligação em falta”, lê-se no relatório. Já foram encontrados vírus semelhantes em pangolins, mas também as martas e os gatos são susceptíveis a este tipo de vírus e podem ser portadores. Estas conclusões já eram esperadas, no entanto deixam várias questões por responder. A equipa a cargo da investigação propôs que se pesquisasse mais sobre cada hipótese – à excepção da hipótese da fuga de um laboratório – de acordo com o relatório. A publicação deste relatório tem sido sucessivamente adiada, o que deu gás a questões sobre a colaboração chinesa na sua elaboração. Na semana passada, um responsável da OMS afirmou que o relatório estaria pronto para publicação “nos próximos dias”. A AP recebeu, esta segunda-feira, um documento que será “a versão quase final” do relatório, enviado por um diplomata residente em Genebra proveniente de um estado-membro da OMS. Não se sabe ainda se o relatório será alterado antes da publicação e o diplomata não quis ser identificado.",07:58,4
Voos com Reino Unido e Brasil suspensos até 15 de Abril,http://feedproxy.google.com/~r/PublicoRSS/~3/Hbp4SAkXJ44/voos-reino-unido-brasil-suspensos-ate-15-abril-1956310,Isolamento profiláctico passa também a aplicar-se à fronteira terrestre para países de alto risco.,Coronavírus,29/03/2021,Publico RSS,2021,Lusa,"O Governo alargou até 15 de Abril a suspensão dos voos com o Reino Unido e Brasil e o isolamento profiláctico de 14 dias passa também a aplicar-se à fronteira terrestre para países de alto risco. Segundo uma nota do executivo, do Brasil e Reino Unido apenas estão permitidos os voos de repatriamento e os cidadãos que cheguem a Portugal provenientes destes países, bem como da África do Sul, nos voos de repatriamento ou através de escalas, têm não só de apresentar o comprovativo de teste negativo como cumprir um período de isolamento profiláctico de 14 dias. “Os passageiros que chegam a território nacional sem o comprovativo de realização do teste para despiste da infecção por SARSCoV-2 têm de o realizar no interior do aeroporto, a expensas próprias, através de profissionais de saúde habilitados para o efeito, e têm de aguardar o resultado no próprio aeroporto”, refere. A nota do gabinete do ministro da Administração Interna diz ainda que os passageiros provenientes de países onde se regista uma taxa de incidência igual ou superior a 500 casos por 100 mil habitantes “só podem efectuar viagens essenciais” e também estão sujeitos a isolamento profiláctico de 14 dias. Na lista destes países constam a Bulgária, República Checa, Chipre, Eslovénia, Estónia, França, Hungria, Itália, Malta, Polónia e Suécia. Também só podem fazer viagens essenciais os passageiros provenientes de países onde a taxa de incidência é igual ou superior a 150 casos por 100 mil habitantes, como é o caso da Alemanha, Áustria, Bélgica, Croácia, Dinamarca, Eslováquia, Finlândia, Grécia, Letónia, Lituânia, Luxemburgo, Noruega, Países Baixos, Roménia e Suíça. “Nos voos provenientes de países terceiros apenas são permitidas viagens essenciais”, refere o Governo. No âmbito do controlo da fronteira terrestre com Espanha, o Governo sublinha que os cidadãos nacionais ou com residência legal em território nacional provenientes do Reino Unido, Brasil, África do Sul ou de países com taxa de incidência igual ou superior a 500 casos por 100 mil habitantes, terão igualmente de cumprir um período de isolamento profiláctico de 14 dias. No quadro das medidas em vigor na fronteira terrestre, “está limitada a circulação entre Portugal e Espanha – e somente nos Pontos de Passagem Autorizados – ao transporte internacional de mercadorias, de trabalhadores transfronteiriços e de carácter sazonal devidamente documentados, e de veículos de emergência e socorro e serviço de urgência, não sendo permitidas deslocações para efeitos de turismo”, acrescenta. Na mesma nota, o Governo lembra ainda que a proibição de circulação entre concelhos, em vigor no âmbito do decreto que regulamenta o estado de emergência, aplica-se a todos os cidadãos, independentemente da nacionalidade. No caso de cidadãos não residentes em território nacional “está apenas prevista a possibilidade de deslocação, após a chegada a Portugal, para o local de permanência comprovada, nomeadamente um hotel ou outro alojamento”. Estes cidadãos, frisa o comunicado, ficam sujeitos “às mesmas regras e excepções previstas para os cidadãos residentes”, ou seja, não poderão circular para fora do concelho de alojamento.",07:36,4
Baixar impostos em tempos de crise,http://feedproxy.google.com/~r/PublicoRSS/~3/iZ1ES5ldiso/baixar-impostos-tempos-crise-1955170,"O Estado teria, no curto prazo, uma grande perda em receita fiscal com a redução deste tipo de impostos. No entanto, é precisamente numa altura destas, de crise, que se devia transitar para um regime fiscal menos sufocante.",Megafone,29/03/2021,Publico RSS,2021,Manuel Branco,"A crise pandémica que atravessamos terá, sem sombra de dúvidas, consequências trágicas a nível económico. Apesar de globais, os efeitos da pandemia afectarão os países de forma diferente. Aqueles que possuem uma economia forte, muito provavelmente conseguirão recuperar mais depressa. Esses países, mesmo que tenham lidado pior com a crise sanitária, por terem uma Economia mais pujante, e, por isso, mais bem preparada para situações de emergência, sairão mais facilmente da crise que se avizinha. Não é o caso de Portugal. Estamos, como reforcei nos últimos três artigos, na cauda económica da Europa. Teria dado jeito se tivéssemos implementado, nos últimos dez anos, uma série de medidas que os outros países aplicaram e que lhes permitiram crescer rapidamente. Se assim tivesse sido, teríamos chegado a esta situação muito melhor preparados. Mas como não podemos alterar o passado, olhemos para o futuro do país. Uma das medidas de cariz económico que possibilitou o crescimento acelerado de alguns países foi a redução de impostos sobre os rendimentos: tanto o IRS como o IRC. Foi o caso da Irlanda, da Suíça e da Holanda, mas também de países que tinham um nível de desenvolvimento mais diminuto do que o nosso há 20 anos, como a Eslováquia, a Estónia e a República Checa, por exemplo. O Estado teria, no curto prazo, uma grande perda em receita fiscal com a redução deste tipo de impostos. No entanto, é precisamente numa altura destas, de crise, que se devia transitar para um regime fiscal menos sufocante. Se pensarmos bem, o custo (na perspectiva do Estado) de baixar impostos sobre o rendimento diminuiu. Com a queda brutal dos lucros das empresas e dos salários das pessoas, o custo de pôr em prática um “choque fiscal” sobre os rendimentos diminuiu bastante. Imaginemos um imposto de 25% sobre um rendimento de 1200 euros brutos/mês. Isto equivale, em matemática básica, a uma receita fiscal de 300 euros. Se o imposto diminuir para 15% em vez dos 25%, então a receita fiscal será de 180 euros, o que equivale a uma perda de 120 euros do Estado (300 euros-180 euros). Hoje, por causa da pandemia, uma pessoa que recebia 1200 euros, das duas uma: ou já não recebe (porque perdeu o emprego), ou recebe menos. Assumindo então um cenário menos negativo, este cidadão que auferia 1200 euros conseguiu perder apenas 200 euros dos seus ganhos, passando a auferir 1000 euros/mês. Se o imposto for de 25%, o Estado arrecada 250 euros. Mas se o imposto baixar para os tais 15%, a microrreceita fiscal é de 150 euros. Ou seja, com esta redução do imposto sobre o rendimento, a perda do Estado em tempos de crise, 100 euros (250 euros - 150 euros), é inferior aos 120 euros de perda em “tempos normais”. No fundo, com este pequeno exercício mental, compreendemos que é mais compensador reduzir impostos sobre os rendimentos numa altura em que estes são menores. E o mesmo se aplica com o IRC sobre o lucro das empresas. Costuma dizer-se que nas crises nascem oportunidades. E nascem, de facto. Temos esta chance de transitar para um sistema fiscal mais atractivo e competitivo sem os custos que teríamos precisamente num cenário “normal”. É uma oportunidade de ouro para atrair mais pessoas e empresas, e, consequentemente, mais riqueza. Precisamos de fazer aquilo que os países que nos ultrapassaram fizeram. É uma oportunidade fiscal.",08:15,4
Marcelo Rebelo Sousa encontra-se com o Papa Francisco no Vaticano,https://www.diarioluso.com/marcelo-rebelo-sousa-encontra-se-com-o-papa-francisco-no-vaticano?utm_source=vj,"O Papa Francisco recebeu, esta sexta-feira, Marcelo Rebelo de Sousa no Vaticano. As imagens foram partilhadas no Facebook do Vaticano. ",Notícias,12/03/2021,Diário Luso,2021,Redação,"Publicação na íntegra do Vaticano: Nesta sexta-feira (12/03), o Papa Francisco recebeu em audiência, no Vaticano, o presidente da República de Portugal, Marcelo Rebelo de Sousa. Tratou-se da primeira visita do presidente ao exterior depois de sua reeleição, em janeiro de 2021. No decorrer do encontro, segundo nota da Sala de Imprensa da Santa Sé, expressou-se satisfação pelas boas relações entre a Santa Sé e Portugal, como também pela contribuição da Igreja à vida do país, com referência especial à gestão da atual crise na área da saúde, à defesa da vida e à pacífica convivência social. No âmbito da presidência de turno portuguesa da União Europeia, falou-se sobre algumas questões de caráter regional e internacional, entre os quais o multilateralismo, a superação da emergência pandêmica e o empenho pela paz. Depois do encontro com o Papa, Marcelo Rebelo de Sousa reuniu-se com o secretário de Estado, Card. Pietro Parolin, acompanhado por Dom Paul Richard Gallagher, secretário para as Relações com os Estados.",,1
Nuno Graciano ameaçado após se juntar a André Ventura,https://www.diarioluso.com/fj-nuno-graciano?utm_source=fj,"Antigo apresentador de televisão falou pela primeira vez sobre a sua candidatura à Câmara Municipal de Lisboa pelo CHEGA. Disse a Rui Unas e Catarina Moreira, que depois de ter dado a conhecer a sua intenção, foi ameaçado de morte de várias formas.",Notícias,19/03/2021,Diário Luso,2021,Redação,"Diz ele que “Desde sexta-feira, o dia em que foi anunciada a possibilidade de eu ser o candidato pelo Chega! à cidade de Lisboa, ainda não fiz outra coisa a não ser receber ameaças de morte”. “Chegam-me ao Instagram, ao Facebook e através de mensagens anónimas. Tem-me chegado das mais variadas formas. Agora descobriram, imagina tu, que tenho o cabelo rapado porque sou neonazi. Já tenho o cabelo rapado há 30 anos e rapei o cabelo porque comecei a fazer apanhados em televisão para usar peruca”, revelou perante Unas e Catarina. E falou também que as ameaças chegaram aos filhos “Os meus filhos e eu fomos tão martirizados que pergunto onde está a Democracia. (…) Há malta a dizer-me que, se apanha as minhas filhas na rua, lhes tiram os ovários, que se apanham os meus filhos na rua lhe dão uma carga de pancada. Isto é que é a Democracia?”.",,1
Edição de imagens escondeu verdadeira razão do choro de Rita Pereira,https://www.diarioluso.com/fj-hyndia-3?utm_source=fj&fbclid=IwAR2Ky2mIlYZ0XrukeZhiLLhnpMiZuWBWiIuvbVLSCipqFY18etpx8iihb4c,"Durante o programa All Together Now, vimos Rita Pereira a chorar após a atuação de Rogério Braga. Choro que a produção deu a tender que se deveu ao facto de o concorrente ter mostrado o seu apreço pela série Morangos Com Açúcar! Mas afinal não foi por isso que a atriz chorou…",Celebridades,25/03/2021,Diário Luso,2021,Redação,"A atriz e apresentadora veio a público assumir que o programa foi muito difícil e que foi pessoal para a maioria dos jurados, tendo depois agradecido o apoio que tem recebido ao longo destes anos. “Vocês fazem com que tudo valha a pena”, disse nas redes sociais. Mas afinal o que esteve na origem do choro? Segundo consta, Gisela João, também se emocionou com a atuação de Rogério, que interpretou o tema de Rui Veloso “Porto Sentido”. Tendo a fadista explicado que “Esta música faz-me lembrar outra pessoa que eu já fui. Eu vivi no Porto alguns anos e tenho muitas saudades daquela vida. Vocês querem ser famosos, mas não é assim tão fixe ser famoso. É muito fixe, às vezes, viver na incógnita”. Palavras que tiveram eco noutros jurados, como Rita Pereira… “Ao contrário do que a edição do programa mostrou, a Rita chorou por causa do discurso da Gisela sobre a fama. Ela entrou numa convulsão de choro porque o que mais queria, às vezes, era que ninguém a conhecesse para que pudesse fazer a sua vida normal. Ela sente muita falta dessa liberdade do anonimato”, disse fonte próxima de Rita Pereira à Nova Gente.",,4
Nova 'bomba' da GNR atinge 370 km/h.,https://www.eu-gosto-e-tu.com/nova-bomba-gnr/,A nova ‘bomba’ da GNR atinge 370 km/h. O automóvel tem como objetivo o transporte de órgãos para transplante em território nacional. ,Sociedade,10/03/2021,Eu-gosto-e-tu,2021,Eugosto,"Os automóveis, com um valor estimado conjunto de 250 mil euros, foram apreendidos ao abrigo de processos por crimes fiscais, em investigações desta força de segurança. O Nissan GT-R Black Edition 3.8 V6 530cv tem um valor de cerca de 150 mil euros e pode atingir a velocidade máxima de 370 km/h. Já a segunda ‘bomba’, um Mercedes CLS, pode chegar aos 100 mil euros, foi atribuída à GNR com o mesmo objectivo.",,1
Cães de rua salvam bebé recém-nascido atirado pela mãe em canal.,https://www.eu-gosto-e-tu.com/caes-rua-salvam-bebe-recem-nascido/,Estes cães de rua salvaram uma bebé recém-nascido atirado pela mãe em canal. O vídeo que recentemente circulou nas redes sociais tem causado polémica em todo o mundo.,Sociedade,25/03/2021,Eu-gosto-e-tu,2021,Eugosto,"Felizmente, as câmaras de vigilância do local conseguiram captar o perturbador momento em que a impiedosa mulher atira uma mala pelo canal. Mais uma vez, os verdadeiros protagonistas graças aos quais esta história teve então um final feliz, foram 3 cães de rua. As imagens impressionantes dos animais a tirar o bebé do ralo e lambendo-o chocaram milhares de pessoas. Os cães ouviram o choro do bebé e então imediatamente a levaram para fora para salvá-la do perigo de morrer, longe do esgoto. Os agentes levaram a menina imediatamente para o Hospital do Distrito Civil em Kaithal. Onde os médicos relataram que era um milagre ela estar viva. Os cães foram saudados por muitos na rede após mostrarem seu incrível protetor instintivo. Instinto esse que a própria mãe do bebê não conseguiu desenvolver.",-,1
